,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
2385,17294,Troy Hill,"5'11""",5.0,11.0,183.0,8.0,CB,1075.9,
2386,21960,Freddie Swain,"6'0""",6.0,0.0,199.0,3.0,WR,386.5,
2387,22005,Jordyn Brooks,"6'0""",6.0,0.0,240.0,3.0,LB,2156.4,
2388,22028,Damien Lewis,"6'2""",6.0,2.0,327.0,3.0,G,,
2389,18926,Zay Jones,"6'2""",6.0,2.0,200.0,7.0,WR,392.3,
2390,19029,Nathan Peterman,"6'2""",6.0,2.0,225.0,7.0,QB,1368.4,
2391,18936,Raekwon McMillan,"6'2""",6.0,2.0,242.0,5.0,LB,1311.0,
2392,18978,Montravius Adams,"6'4""",6.0,4.0,304.0,7.0,NT,1339.7,
2393,8243,Dustin Colquitt,"6'3""",6.0,3.0,210.0,18.0,P,,
2394,8244,Philip Rivers,"6'5""",6.0,5.0,228.0,19.0,QB,170.7,
2395,17936,Jack Conklin,"6'6""",6.0,6.0,308.0,8.0,OT,,
2396,17963,Austin Hooper,"6'4""",6.0,4.0,254.0,8.0,TE,151.3,
2397,19310,Nicholas Morrow,"6'0""",6.0,0.0,225.0,7.0,OLB,1442.9,
2398,19328,Erik Magnuson,"6'6""",6.0,6.0,300.0,7.0,G,,
2399,19475,Kyle Sloter,"6'5""",6.0,5.0,218.0,5.0,QB,,
2400,19403,Krishawn Hogan,"6'3""",6.0,3.0,217.0,4.0,WR,1451.0,
2401,19591,Jamal Carter,"6'1""",6.0,1.0,215.0,7.0,SS,1476.2,
2402,22224,Myles Adams,"6'2""",6.0,2.0,285.0,1.0,DE,,
2403,22405,Patrick Carr,"5'8""",5.0,8.0,207.0,1.0,RB,,
2404,22407,Tyler Mabry,"6'3""",6.0,3.0,247.0,1.0,TE,,
2405,22408,Tommy Champion,"6'5""",6.0,5.0,320.0,0.0,OT,,
2406,17968,Andrew Billings,"6'1""",6.0,1.0,328.0,7.0,NT,1117.2,
2407,18089,Rashard Higgins,"6'1""",6.0,1.0,198.0,8.0,WR,276.4,
2408,19567,James Onwualu,"6'1""",6.0,1.0,235.0,3.0,OLB,1472.7,
2409,19811,Marcell Ateman,"6'4""",6.0,4.0,215.0,4.0,WR,426.7,
2410,19815,Christian Kirk,"5'10""",5.0,10.0,200.0,5.0,WR,131.9,
2411,19898,Mason Cole,"6'5""",6.0,5.0,292.0,5.0,C,,
2412,18990,Jonnu Smith,"6'3""",6.0,3.0,248.0,7.0,TE,170.1,
2413,19020,Deatrich Wise Jr.,"6'5""",6.0,5.0,275.0,7.0,DE,1364.9,
2414,18093,Andy Janovich,"6'1""",6.0,1.0,238.0,8.0,FB,320.0,
2415,18289,Anthony Fabiano,"6'4""",6.0,4.0,303.0,1.0,C,,
2416,19470,Cameron Hunt,"6'4""",6.0,4.0,305.0,1.0,G,,
2417,21512,Jhavonte Dean,"6'2""",6.0,2.0,185.0,0.0,CB,,
2418,21513,Darrius Shepherd,"5'11""",5.0,11.0,186.0,3.0,WR,383.1,
2419,21518,Austin Droogsma,"6'4""",6.0,4.0,345.0,0.0,G,,
2420,19840,Kolton Miller,"6'8""",6.0,8.0,325.0,5.0,OT,,
2421,19869,Rashaan Gaulden,"6'1""",6.0,1.0,200.0,4.0,DB,,
2422,22412,Gavin Heslop,"6'0""",6.0,0.0,197.0,0.0,CB,,
2423,22465,Cedrick Lattimore,"6'3""",6.0,3.0,300.0,1.0,DT,2312.4,
2424,1410,Robbie Gould,"6'0""",6.0,0.0,190.0,19.0,K,181.0,
2425,18807,Myles Garrett,"6'4""",6.0,4.0,272.0,7.0,DE,1281.2,
2426,18876,David Njoku,"6'4""",6.0,4.0,246.0,7.0,TE,422.1,
2427,19888,Brandon Parker,"6'8""",6.0,8.0,320.0,5.0,OT,,
2428,19896,Arden Key,"6'5""",6.0,5.0,240.0,5.0,DE,1531.2,
2429,19053,Davon Godchaux,"6'3""",6.0,3.0,311.0,7.0,NT,1377.5,
2430,19198,Quincy Adeboyejo,"6'3""",6.0,3.0,197.0,3.0,WR,,
2431,21520,Marcus Marshall,"5'10""",5.0,10.0,200.0,1.0,RB,,
2432,21522,Andrew Soroh,"6'2""",6.0,2.0,210.0,1.0,DB,,
2433,21523,Terrence Alexander,"6'0""",6.0,0.0,182.0,0.0,CB,,
2434,21524,Isaiah Wharton,"6'0""",6.0,0.0,209.0,0.0,SS,,
2435,18915,Takkarist McKinley,"6'2""",6.0,2.0,265.0,7.0,DE,1293.8,
2436,18944,Kareem Hunt,"5'11""",5.0,11.0,216.0,7.0,RB,57.8,
2437,18642,Alex Ellis,"6'4""",6.0,4.0,245.0,5.0,TE,1272.0,
2438,19921,Maurice Hurst,"6'2""",6.0,2.0,291.0,5.0,DT,1543.9,
2439,19989,Daniel Carlson,"6'5""",6.0,5.0,215.0,5.0,K,443.9,
2440,19261,Tashawn Bower,"6'5""",6.0,5.0,250.0,5.0,DL,1431.5,
2441,19318,Kendrick Bourne,"6'1""",6.0,1.0,203.0,7.0,WR,261.5,
2442,18979,John Johnson III,"6'0""",6.0,0.0,209.0,7.0,SS,1340.8,
2443,19008,Ryan Switzer,"5'8""",5.0,8.0,185.0,5.0,WR,1354.6,
2444,21525,Stacy Keely,"6'6""",6.0,6.0,220.0,1.0,DE,,
2445,21526,DeAndre Thompkins,"5'11""",5.0,11.0,189.0,1.0,WR,,
2446,16295,Zach Fulton,"6'5""",6.0,5.0,321.0,11.0,G,,
2447,16297,Phillip Gaines,"6'0""",6.0,0.0,193.0,11.0,CB,926.8,
2448,18647,Marwin Evans,"6'0""",6.0,0.0,210.0,5.0,FS,,
2449,19049,Anthony Walker,"6'1""",6.0,1.0,230.0,7.0,ILB,1375.3,
2450,19061,Brian Allen,"6'3""",6.0,3.0,215.0,5.0,CB,1384.4,
2451,19828,Sony Michel,"5'11""",5.0,11.0,215.0,5.0,RB,96.9,
2452,19848,Isaiah Wynn,"6'2""",6.0,2.0,310.0,4.0,OT,,
2453,21528,Damion Willis,"6'3""",6.0,3.0,204.0,3.0,WR,2011.8,
2454,21529,Curtis Akins,"6'1""",6.0,1.0,229.0,0.0,OLB,,
2455,21532,Cory Thomas,"6'5""",6.0,5.0,313.0,0.0,DT,,
2456,21533,Stone Wilson,"5'10""",5.0,10.0,180.0,0.0,P,,
2457,19101,Elijah Lee,"6'2""",6.0,2.0,230.0,7.0,OLB,1405.1,
2458,19184,JoJo Natson,"5'7""",5.0,7.0,153.0,7.0,WR,637.7,
2459,18651,Zach Sterup,"6'9""",6.0,9.0,323.0,4.0,OT,,
2460,19944,Ja'Whaun Bentley,"6'2""",6.0,2.0,255.0,5.0,LB,1562.2,
2461,20047,Korey Cunningham,"6'6""",6.0,6.0,311.0,5.0,OT,,
2462,20167,J.C. Jackson,"6'1""",6.0,1.0,198.0,5.0,CB,1641.4,
2463,20079,Trey Quinn,"6'0""",6.0,0.0,200.0,5.0,WR,334.9,
2464,20137,Jaryd Jones-Smith,"6'7""",6.0,7.0,345.0,3.0,OT,,
2465,6489,Josh Johnson,"6'3""",6.0,3.0,205.0,11.0,QB,,
2466,8485,Alex Mack,"6'4""",6.0,4.0,311.0,15.0,C,,
2467,19252,Cameron Malveaux,"6'5""",6.0,5.0,265.0,4.0,DE,1428.0,
2468,19672,Michael Dunn,"6'5""",6.0,5.0,300.0,3.0,G,,
2469,19790,Baker Mayfield,"6'1""",6.0,1.0,215.0,5.0,QB,157.7,
2470,21534,Isaac Zico,"6'1""",6.0,1.0,201.0,0.0,WR,,
2471,21537,Durndraus Bryant,"6'1""",6.0,1.0,330.0,0.0,NT,,
2472,21539,Brock Ruble,"6'8""",6.0,8.0,324.0,0.0,OT,,
2473,21540,Dare Odeyingbo,"6'2""",6.0,2.0,282.0,0.0,DE,,
2474,20249,Trent Sieg,"6'3""",6.0,3.0,240.0,5.0,LS,,
2475,20346,Kendal Vickers,"6'3""",6.0,3.0,295.0,3.0,DE,1676.9,
2476,20380,Matt Dickerson,"6'5""",6.0,5.0,292.0,5.0,DE,1680.4,
2477,12308,Trent Williams,"6'5""",6.0,5.0,320.0,11.0,OT,,
2478,13753,Tavon Wilson,"6'0""",6.0,0.0,208.0,11.0,SS,763.9,
2479,20523,Najee Toran,"6'2""",6.0,2.0,305.0,1.0,G,,
2480,20637,Nick Thurman,"6'4""",6.0,4.0,305.0,3.0,DE,1725.1,
2481,20784,Terez Hall,"6'2""",6.0,2.0,235.0,3.0,LB,1774.4,
2482,19798,Nick Chubb,"5'11""",5.0,11.0,227.0,5.0,RB,12.4,
2483,19830,Denzel Ward,"5'11""",5.0,11.0,190.0,5.0,CB,1486.5,
2484,18142,Jonathan Woodard,"6'5""",6.0,5.0,271.0,3.0,DE,1198.6,
2485,18146,Daniel Braverman,"5'10""",5.0,10.0,175.0,1.0,WR,,
2486,5820,Frank Gore,"5'9""",5.0,9.0,212.0,19.0,RB,214.5,
2487,19476,Shakir Soto,"6'3""",6.0,3.0,295.0,1.0,DE,,
2488,19477,Orion Stewart,"6'1""",6.0,1.0,205.0,1.0,SS,,
2489,19478,Dymonte Thomas,"6'2""",6.0,2.0,199.0,4.0,FS,,
2490,19893,M.J. Stewart Jr.,"5'11""",5.0,11.0,200.0,5.0,CB,1530.1,
2491,19904,Ronnie Harrison Jr.,"6'3""",6.0,3.0,207.0,5.0,SS,1537.0,
2492,13887,Travis Benjamin,"5'10""",5.0,10.0,175.0,10.0,WR,404.9,
2493,14901,Kyle Juszczyk,"6'1""",6.0,1.0,235.0,10.0,FB,294.8,
2494,20469,Niles Scott,"6'3""",6.0,3.0,320.0,3.0,NT,1697.6,
2495,20642,Dallin Leavitt,"5'10""",5.0,10.0,195.0,4.0,SS,1726.2,
2496,20731,Johnathan Abram,"6'0""",6.0,0.0,205.0,4.0,FS,1743.4,
2497,16305,De'Anthony Thomas,"5'8""",5.0,8.0,176.0,9.0,WR,929.1,
2498,20790,Damien Harris,"5'11""",5.0,11.0,213.0,4.0,RB,,
2499,20792,N'Keal Harry,"6'2""",6.0,2.0,225.0,4.0,WR,174.2,
2500,21541,Brian Burt,"6'1""",6.0,1.0,200.0,0.0,WR,,
2501,21544,Micah St. Andrew,"6'2""",6.0,2.0,343.0,0.0,G,,
2502,21546,Jojo Tillery,"5'11""",5.0,11.0,205.0,0.0,FS,,
2503,19913,Kyle Lauletta,"6'2""",6.0,2.0,219.0,3.0,QB,1541.6,
2504,19957,John Kelly,"5'10""",5.0,10.0,205.0,4.0,RB,562.0,
2505,19480,Brandon Barnes,"6'4""",6.0,4.0,259.0,1.0,TE,,
2506,18147,Thomas Duarte,"6'2""",6.0,2.0,231.0,3.0,TE,,
2507,16307,Charcandrick West,"5'10""",5.0,10.0,205.0,7.0,RB,,
2508,20822,Mike Jackson,"6'1""",6.0,1.0,210.0,3.0,CB,,
2509,20876,Jakobi Meyers,"6'2""",6.0,2.0,200.0,4.0,WR,328.0,
2510,19962,Wyatt Teller,"6'4""",6.0,4.0,315.0,5.0,G,,
2511,20009,Greg Senat,"6'6""",6.0,6.0,305.0,5.0,OT,,
2512,18153,Daniel Lasco,"6'0""",6.0,0.0,209.0,4.0,RB,,
2513,18155,Trevor Bates,"6'1""",6.0,1.0,246.0,3.0,ILB,,
2514,16312,T.J. Carrie,"6'0""",6.0,0.0,204.0,11.0,CB,932.5,
2515,8343,Cameron Wake,"6'2""",6.0,2.0,258.0,13.0,OLB,,
2516,20029,Trevon Young,"6'4""",6.0,4.0,258.0,3.0,OLB,,
2517,20034,Colby Gossett,"6'5""",6.0,5.0,330.0,3.0,G,,
2518,20954,Jarrett Stidham,"6'3""",6.0,3.0,215.0,4.0,QB,400.3,
2519,20986,Joejuan Williams,"6'3""",6.0,3.0,212.0,4.0,CB,1862.7,
2520,21550,Sterling Sheffield,"6'1""",6.0,1.0,240.0,0.0,OLB,,
2521,21552,Jordan Agasiva,"6'3""",6.0,3.0,318.0,0.0,G,,
2522,21553,Jocquez Kalili,"5'11""",5.0,11.0,185.0,0.0,DB,,
2523,5834,Matt Moore,"6'3""",6.0,3.0,219.0,15.0,QB,583.8,
2524,20757,Clelin Ferrell,"6'4""",6.0,4.0,265.0,4.0,DE,1758.4,
2525,20819,Alec Ingold,"6'1""",6.0,1.0,240.0,4.0,FB,445.0,
2526,20059,Montrel Meander,"6'2""",6.0,2.0,215.0,3.0,LB,1618.4,
2527,20264,Jordan Franks,"6'4""",6.0,4.0,240.0,4.0,TE,1657.4,
2528,20300,Robert Jackson,"6'2""",6.0,2.0,207.0,4.0,CB,1665.4,
2529,8353,Patrick Chung,"5'11""",5.0,11.0,215.0,14.0,FS,690.5,
2530,8358,Brian Hoyer,"6'2""",6.0,2.0,216.0,15.0,QB,542.5,
2531,16326,Seth Roberts,"6'2""",6.0,2.0,195.0,8.0,WR,329.2,
2532,20995,Chase Winovich,"6'3""",6.0,3.0,250.0,4.0,DE,1868.5,
2533,21004,Yodny Cajuste,"6'5""",6.0,5.0,310.0,14.0,OT,,
2534,21013,Byron Cowart,"6'3""",6.0,3.0,300.0,4.0,DT,1876.5,
2535,18157,Charone Peake,"6'2""",6.0,2.0,209.0,5.0,WR,1202.1,
2536,20466,Matthew McCrane,"5'9""",5.0,9.0,166.0,1.0,K,,
2537,20477,Derrick Willies,"6'3""",6.0,3.0,215.0,4.0,WR,,
2538,20581,Johnny Stanton,"6'2""",6.0,2.0,240.0,3.0,FB,,
2539,20824,Josh Jacobs,"5'10""",5.0,10.0,220.0,4.0,RB,11.2,
2540,20825,Andre James,"6'4""",6.0,4.0,300.0,4.0,C,,
2541,16041,Jimmy Garoppolo,"6'2""",6.0,2.0,225.0,11.0,QB,219.1,
2542,16143,K'Waun Williams,"5'9""",5.0,9.0,185.0,9.0,CB,908.4,
2543,15469,Nickell Robey-Coleman,"5'8""",5.0,8.0,180.0,10.0,CB,880.9,
2544,20833,Isaiah Johnson,"6'2""",6.0,2.0,210.0,4.0,CB,1791.6,
2545,20884,Foster Moreau,"6'4""",6.0,4.0,250.0,4.0,TE,531.1,
2546,16327,Scott Simonson,"6'4""",6.0,4.0,243.0,8.0,TE,,
2547,20377,Nico Falah,"6'4""",6.0,4.0,301.0,3.0,C,,
2548,20383,Nick Deluca,"6'3""",6.0,3.0,251.0,3.0,TE,,
2549,6739,Alex Smith,"6'4""",6.0,4.0,213.0,19.0,QB,492.1,
2550,18164,Austin Blythe,"6'3""",6.0,3.0,298.0,8.0,G,,
2551,19919,Chase Edmonds,"5'9""",5.0,9.0,210.0,5.0,RB,119.3,
2552,19965,Kylie Fitts,"6'4""",6.0,4.0,260.0,4.0,OLB,1576.0,
2553,17087,Andrew East,"6'2""",6.0,2.0,225.0,1.0,C,,
2554,2556,Dominique Rodgers-Cromartie,"6'2""",6.0,2.0,205.0,13.0,CB,,
2555,21017,Jake Bailey,"6'2""",6.0,2.0,205.0,4.0,P,,
2556,21100,Jakob Johnson,"6'3""",6.0,3.0,255.0,4.0,FB,627.4,
2557,9994,Michael Bennett,"6'4""",6.0,4.0,274.0,14.0,DE,,
2558,20679,KhaDarel Hodge,"6'2""",6.0,2.0,205.0,5.0,WR,412.9,
2559,20780,Porter Gustin,"6'5""",6.0,5.0,257.0,4.0,DE,1772.1,
2560,18166,Scooby Wright,"6'0""",6.0,0.0,239.0,4.0,ILB,,
2561,18167,Joe Walker,"6'2""",6.0,2.0,236.0,8.0,ILB,1206.6,
2562,15478,A.J. Bouye,"6'0""",6.0,0.0,186.0,11.0,CB,882.0,
2563,20085,Dennis Gardeck,"6'0""",6.0,0.0,232.0,5.0,ILB,1625.3,
2564,20088,Ezekiel Turner,"6'2""",6.0,2.0,214.0,5.0,ILB,1627.6,
2565,20194,Rico Gafford,"5'10""",5.0,10.0,185.0,3.0,WR,624.0,
2566,21220,Jake Dolegala,"6'7""",6.0,7.0,242.0,3.0,QB,1951.0,
2567,21353,Ross Reynolds,"6'4""",6.0,4.0,295.0,1.0,G,,
2568,21463,D'Angelo Ross,"5'9""",5.0,9.0,190.0,3.0,CB,,
2569,20821,Joe Jackson,"6'4""",6.0,4.0,275.0,4.0,DE,1788.2,
2570,20908,Javon Patterson,"6'3""",6.0,3.0,307.0,3.0,C,,
2571,20923,Sheldrick Redwine,"6'0""",6.0,0.0,196.0,4.0,FS,1832.9,
2572,21554,Joshua Moon,"5'11""",5.0,11.0,200.0,0.0,FS,,
2573,21555,Kirk Barron,"6'1""",6.0,1.0,294.0,0.0,C,,
2574,21557,Tyler Sigler,"6'2""",6.0,2.0,208.0,0.0,DB,,
2575,20729,Deionte Thompson,"6'1""",6.0,1.0,195.0,4.0,SS,1742.3,
2576,20738,Zach Allen,"6'4""",6.0,4.0,281.0,4.0,DE,1749.2,
2577,20985,Greedy Williams,"6'2""",6.0,2.0,185.0,4.0,CB,1861.6,
2578,20994,Mack Wilson,"6'1""",6.0,1.0,233.0,4.0,OLB,1867.3,
2579,21108,Sione Takitaki,"6'1""",6.0,1.0,238.0,4.0,ILB,1907.5,
2580,18654,KJ Brent,"6'4""",6.0,4.0,190.0,1.0,WR,,
2581,18656,James Cowser,"6'3""",6.0,3.0,248.0,4.0,OLB,,
2582,19490,Josh Thornton,"5'11""",5.0,11.0,178.0,1.0,CB,,
2583,19492,Jeremiah Valoaga,"6'6""",6.0,6.0,275.0,4.0,DE,1459.0,
2584,19493,Eli Ankou,"6'3""",6.0,3.0,325.0,7.0,DT,1460.1,
2585,21113,Drew Forbes,"6'5""",6.0,5.0,308.0,3.0,G,,
2586,21217,Blake Hance,"6'5""",6.0,5.0,310.0,3.0,OT,,
2587,21278,Stephen Carlson,"6'4""",6.0,4.0,240.0,4.0,TE,586.1,
2588,16226,Zach Kerr,"6'2""",6.0,2.0,334.0,11.0,DT,916.5,
2589,16294,Dee Ford,"6'2""",6.0,2.0,252.0,11.0,DE,925.6,
2590,20763,Lamont Gaillard,"6'3""",6.0,3.0,305.0,4.0,C,,
2591,20820,Andy Isabella,"5'9""",5.0,9.0,188.0,4.0,WR,332.6,
2592,18178,Cre'Von LeBlanc,"5'10""",5.0,10.0,190.0,7.0,CB,1208.9,
2593,16349,Jeremiah Sirles,"6'6""",6.0,6.0,315.0,8.0,OT,,
2594,19496,Dylan Cole,"6'0""",6.0,0.0,237.0,5.0,OLB,1462.4,
2595,19497,Zach Conque,"6'5""",6.0,5.0,235.0,1.0,QB,,
2596,21560,Moral Stephens,"6'4""",6.0,4.0,247.0,0.0,TE,,
2597,21563,Jalan McClendon,"6'4""",6.0,4.0,215.0,0.0,QB,,
2598,21564,Craig Reynolds,"5'11""",5.0,11.0,225.0,3.0,RB,2023.3,
2599,20835,KeeSean Johnson,"6'1""",6.0,1.0,201.0,4.0,WR,345.2,
2600,20879,Shareef Miller,"6'4""",6.0,4.0,254.0,4.0,DE,1812.3,
2601,21279,Jamie Gillan,"6'1""",6.0,1.0,207.0,4.0,P,,
2602,21312,Alexander Hollins,"6'1""",6.0,1.0,166.0,3.0,WR,526.5,
2603,21593,D'Ernest Johnson,"5'10""",5.0,10.0,208.0,4.0,RB,424.4,
2604,16353,Jason Verrett,"5'10""",5.0,10.0,188.0,11.0,DB,938.2,
2605,16400,Weston Richburg,"6'4""",6.0,4.0,290.0,9.0,C,,
2606,20888,Byron Murphy Jr.,"5'11""",5.0,11.0,190.0,4.0,CB,1818.0,
2607,20889,Kyler Murray,"5'10""",5.0,10.0,207.0,4.0,QB,66.6,
2608,18184,Alonzo Russell,"6'4""",6.0,4.0,206.0,1.0,WR,,
2609,18185,Sterling Bailey,"6'4""",6.0,4.0,277.0,1.0,DE,,
2610,16669,Dontae Johnson,"6'2""",6.0,2.0,200.0,11.0,CB,973.8,
2611,16678,Jimmie Ward,"5'11""",5.0,11.0,193.0,11.0,FS,976.1,
2612,21140,Joshua Miles,"6'5""",6.0,5.0,314.0,4.0,OT,,
2613,21141,Michael Dogbe,"6'3""",6.0,3.0,284.0,4.0,DE,1930.4,
2614,21160,Koda Martin,"6'6""",6.0,6.0,304.0,3.0,G,,
2615,17093,Jonathon Mincy,"5'10""",5.0,10.0,197.0,1.0,FS,,
2616,17095,Joey Mbu,"6'3""",6.0,3.0,313.0,3.0,DT,,
2617,20074,Jason Cabinda,"6'1""",6.0,1.0,235.0,4.0,ILB,1623.0,
2618,20191,Godwin Igwebuike,"5'11""",5.0,11.0,213.0,3.0,SS,,
2619,20281,Mike Ford,"6'0""",6.0,0.0,198.0,5.0,CB,,
2620,18188,De'Vante Harris,"5'11""",5.0,11.0,175.0,5.0,CB,,
2621,16768,Kevin White,"6'3""",6.0,3.0,215.0,8.0,WR,524.2,
2622,16778,Arik Armstead,"6'7""",6.0,7.0,292.0,9.0,DE,987.6,
2623,21754,Donovan Peoples-Jones,"6'2""",6.0,2.0,208.0,3.0,WR,338.4,
2624,21770,Kyle Markway,"6'4""",6.0,4.0,250.0,1.0,TE,,
2625,21783,Harrison Bryant,"6'5""",6.0,5.0,243.0,3.0,TE,488.6,
2626,21208,Ian Bunting,"6'7""",6.0,7.0,255.0,1.0,TE,,
2627,21251,Picasso Nelson Jr.,"5'10""",5.0,10.0,193.0,1.0,CB,1956.8,
2628,17098,Jordan Williams,"6'4""",6.0,4.0,262.0,1.0,LB,1058.7,
2629,21565,Jerald Foster,"6'2""",6.0,2.0,312.0,0.0,G,,
2630,21566,Austin Maloata,"6'2""",6.0,2.0,283.0,0.0,NT,,
2631,21567,Deion Harris,"6'2""",6.0,2.0,200.0,0.0,DB,,
2632,21568,Joseph Parker,"5'9""",5.0,9.0,184.0,0.0,WR,,
2633,18190,Ken Crawley,"6'1""",6.0,1.0,180.0,8.0,CB,1210.1,
2634,18191,Trae Elston,"5'11""",5.0,11.0,195.0,3.0,SS,,
2635,16789,Laken Tomlinson,"6'3""",6.0,3.0,312.0,9.0,G,,
2636,16807,Jaquiski Tartt,"6'1""",6.0,1.0,215.0,8.0,SS,1004.8,
2637,21266,Shaq Calhoun,"6'3""",6.0,3.0,310.0,4.0,G,,
2638,21318,A.J. Richardson,"6'0""",6.0,0.0,212.0,1.0,WR,,
2639,21635,Jalen Thompson,"5'11""",5.0,11.0,190.0,4.0,SS,2031.3,
2640,21874,Curtis Weaver,"6'2""",6.0,2.0,265.0,1.0,DE,,
2641,21918,Grant Delpit,"6'2""",6.0,2.0,213.0,1.0,S,,
2642,21946,Cordel Iwuagwu,"6'3""",6.0,3.0,309.0,1.0,G,,
2643,15509,Jaron Brown,"6'3""",6.0,3.0,204.0,11.0,WR,883.2,
2644,17102,Mack Brown,"5'11""",5.0,11.0,213.0,4.0,RB,,
2645,18196,Joseph Cheek,"6'6""",6.0,6.0,317.0,1.0,G,,
2646,17217,Raheem Mostert,"5'10""",5.0,10.0,205.0,9.0,RB,42.6,
2647,18006,Shon Coleman,"6'5""",6.0,5.0,310.0,5.0,OT,,
2648,21601,Gunner Olszewski,"6'0""",6.0,0.0,190.0,4.0,WR,298.2,
2649,21749,Isaiah Zuber,"6'0""",6.0,0.0,190.0,1.0,WR,,
2650,21771,Devin Asiasi,"6'3""",6.0,3.0,257.0,3.0,TE,378.5,
2651,21948,Nick Harris,"6'1""",6.0,1.0,302.0,3.0,C,,
2652,21979,Jacob Phillips,"6'4""",6.0,4.0,233.0,3.0,LB,2139.2,
2653,22019,Alex Taylor,"6'8""",6.0,8.0,301.0,1.0,OT,,
2654,18203,Jake Brendel,"6'4""",6.0,4.0,299.0,5.0,C,,
2655,18239,Briean Boddy-Calhoun,"5'9""",5.0,9.0,193.0,5.0,CB,,
2656,21773,Eno Benjamin,"5'9""",5.0,9.0,207.0,3.0,RB,263.8,
2657,21782,Jonathan Ward,"6'0""",6.0,0.0,202.0,3.0,RB,,
2658,21570,Jonathan Bonner,"6'4""",6.0,4.0,240.0,0.0,DE,,
2659,21571,A.J. Ouellette,"5'10""",5.0,10.0,209.0,0.0,RB,,
2660,21572,Patrick Vahe,"6'2""",6.0,2.0,321.0,0.0,G,,
2661,21574,Abraham Wallace,"6'0""",6.0,0.0,190.0,0.0,FS,,
2662,21808,Dalton Keene,"6'4""",6.0,4.0,253.0,3.0,TE,416.4,
2663,21837,J.J. Taylor,"5'6""",5.0,6.0,185.0,3.0,RB,507.0,
2664,21889,Josh Uche,"6'3""",6.0,3.0,226.0,0.0,LB,2084.1,
2665,18687,Chris Edwards,"6'1""",6.0,1.0,218.0,1.0,S,,
2666,18761,Isaiah Williams,"6'3""",6.0,3.0,295.0,1.0,G,,
2667,18851,Taybor Pepper,"6'4""",6.0,4.0,245.0,5.0,LS,,
2668,22024,Jedrick Wills Jr.,"6'4""",6.0,4.0,312.0,3.0,OT,,
2669,22046,A.J. Green,"6'1""",6.0,1.0,194.0,1.0,CB,,
2670,22059,Jordan Elliott,"6'4""",6.0,4.0,302.0,3.0,DT,2174.7,
2671,21822,Cole McDonald,"6'4""",6.0,4.0,220.0,1.0,QB,2055.4,
2672,21866,Chris Streveler,"6'1""",6.0,1.0,216.0,3.0,QB,,
2673,21885,Rashard Lawrence,"6'3""",6.0,3.0,311.0,3.0,DT,2079.5,
2674,20887,Trayvon Mullen,"6'2""",6.0,2.0,200.0,4.0,CB,1816.8,
2675,20924,Hunter Renfrow,"5'10""",5.0,10.0,185.0,4.0,WR,204.2,
2676,15516,Tony Jefferson,"5'11""",5.0,11.0,213.0,9.0,SS,,
2677,18204,Josh Woodrum,"6'3""",6.0,3.0,228.0,1.0,QB,,
2678,21575,Juwon Young,"6'2""",6.0,2.0,243.0,0.0,OLB,,
2679,21579,David Kenney,"6'2""",6.0,2.0,250.0,0.0,OLB,,
2680,21580,Riley Mayfield,"6'7""",6.0,7.0,302.0,0.0,OT,,
2681,18949,Daeshon Hall,"6'5""",6.0,5.0,265.0,5.0,DE,1321.3,
2682,18951,Jordan Willis,"6'4""",6.0,4.0,270.0,7.0,DE,1322.5,
2683,21012,Lester Cotton Sr.,"6'4""",6.0,4.0,335.0,1.0,G,,
2684,21015,Maxx Crosby,"6'5""",6.0,5.0,255.0,4.0,DE,1877.6,
2685,21072,Keelan Doss,"6'3""",6.0,3.0,215.0,4.0,WR,558.6,
2686,5929,Domata Peko Sr.,"6'3""",6.0,3.0,325.0,18.0,NT,,
2687,16372,Tyler Patmon,"5'10""",5.0,10.0,179.0,7.0,CB,,
2688,22244,Ja'Marcus Bradley,"6'0""",6.0,0.0,198.0,1.0,WR,,
2689,22247,George Obinna,"6'2""",6.0,2.0,245.0,1.0,DE,,
2690,22251,Jovante Moffatt,"5'11""",5.0,11.0,213.0,3.0,S,,
2691,21898,Anfernee Jennings,"6'3""",6.0,3.0,259.0,3.0,LB,2092.1,
2692,21926,Kyle Dugger,"6'2""",6.0,2.0,220.0,3.0,S,2117.4,
2693,21950,Justin Herron,"6'5""",6.0,5.0,305.0,3.0,OL,,
2694,18208,James Burgess,"6'0""",6.0,0.0,230.0,5.0,ILB,1212.4,
2695,18966,Obi Melifonwu,"6'4""",6.0,4.0,224.0,4.0,FS,,
2696,19016,Samson Ebukam,"6'3""",6.0,3.0,245.0,7.0,OLB,1361.5,
2697,21941,Chris Miller,"5'11""",5.0,11.0,180.0,1.0,FS,2131.1,
2698,22002,Evan Weaver,"6'3""",6.0,3.0,240.0,1.0,LB,2152.9,
2699,22004,Isaiah Simmons,"6'4""",6.0,4.0,238.0,3.0,LB,2155.2,
2700,21128,Gerri Green,"6'4""",6.0,4.0,252.0,1.0,DE,1921.2,
2701,21239,Keisean Nixon,"5'10""",5.0,10.0,200.0,4.0,CB,1953.3,
2702,21516,AJ Cole,"6'4""",6.0,4.0,220.0,4.0,P,,
2703,18217,Josh Ferguson,"5'10""",5.0,10.0,205.0,5.0,RB,1214.7,
2704,19063,George Kittle,"6'4""",6.0,4.0,250.0,7.0,TE,31.3,
